index,nrLayers,nrNodes,nrEdges,objectiveValue,timeElapsed,solvedToCompletion
3666,3,66,219,113.848,0.000759514,1
3667,3,66,218,128.909,0.000770605,1
3668,3,66,216,99.8636,0.000759003,1
3669,3,66,198,108.742,0.000700202,1
3670,5,60,143,62.9643,0.000571867,1
3671,5,60,134,38.0577,0.000511863,1
3672,5,60,133,61.8167,0.000514768,1
3673,5,60,140,80.1017,0.000540698,1
3674,5,60,133,52.2712,0.00053626,1
3675,6,163,765,175.031,0.00250919,1
3676,6,163,744,145.675,0.0024699,1
3677,6,163,734,167.074,0.00248647,1
3678,6,163,765,128.098,0.00251143,1
3679,6,163,714,148.141,0.00234603,1
3680,8,89,167,92.759,0.000686716,1
3681,8,89,149,60.8,0.000635278,1
3682,8,89,185,71.4253,0.000738564,1
3683,8,89,145,60.1392,0.000635237,1
3684,8,89,165,98.5529,0.000691625,1
3685,3,155,1117,100.716,0.00359072,1
3686,3,155,1165,91.3742,0.00372241,1
3687,3,155,1175,74.5936,0.00365029,1
3688,3,155,1165,74.3548,0.00358811,1
3689,3,155,1150,104.806,0.00363686,1
3690,5,165,655,115.364,0.00222022,1
3691,5,165,648,79.297,0.00219082,1
3692,5,165,669,84.8848,0.00230791,1
3693,5,165,669,87.5515,0.00231576,1
3694,5,165,714,116.206,0.00238484,1
3695,4,166,1096,113.855,0.00346784,1
3696,4,166,1054,127.163,0.00339703,1
3697,4,166,1043,110.392,0.00328155,1
3698,4,166,1109,119.747,0.00350738,1
3699,4,166,1100,110.645,0.00343759,1
3700,5,181,1131,85.7017,0.00360504,1
3701,5,181,1117,103.403,0.00353099,1
3702,5,181,1157,146.061,0.00362074,1
3703,5,181,1198,87.5525,0.00444882,1
3704,5,181,1138,87.221,0.00360582,1
3705,6,181,1001,65.4254,0.00323717,1
3706,6,181,964,66.3591,0.00307143,1
3707,6,181,992,72.1657,0.00317906,1
3708,6,181,1004,87.1271,0.00322455,1
3709,6,181,969,74.8011,0.0030994,1
3710,7,120,343,144.819,0.00126839,1
3711,7,120,358,146.017,0.00127948,1
3712,7,120,341,136.169,0.00124171,1
3713,7,120,342,121.364,0.0012325,1
3714,7,120,352,117.482,0.00126151,1
3715,6,172,981,69.7384,0.00313384,1
3716,6,172,948,75.0756,0.00303867,1
3717,6,172,961,71.5291,0.00331404,1
3718,6,172,1012,68.4186,0.00321754,1
3719,6,172,1010,66.8547,0.00319313,1
3720,6,180,924,139.328,0.00298992,1
3721,6,180,926,107.911,0.00297387,1
3722,6,180,877,113.689,0.00287903,1
3723,6,180,931,146.267,0.00300517,1
3724,6,180,904,167.561,0.00291996,1
3725,3,128,636,99.0547,0.00206112,1
3726,3,128,613,67.4062,0.00198762,1
3727,3,128,640,101.711,0.00207725,1
3728,3,128,593,126.906,0.00192489,1
3729,3,128,616,82.0703,0.00198763,1
3730,8,195,734,72.9689,0.0026513,1
3731,8,195,751,71.5464,0.0025834,1
3732,8,195,770,57.6443,0.00261229,1
3733,8,195,715,91.2256,0.00246577,1
3734,8,195,798,82.1333,0.00266762,1
3735,7,165,489,104.77,0.00176912,1
3736,7,165,462,105.709,0.00166585,1
3737,7,165,517,112.902,0.00186752,1
3738,7,165,491,107.659,0.00179015,1
3739,7,165,446,100.329,0.00164545,1
3740,5,206,1694,118.801,0.00531246,1
3741,5,206,1691,104.015,0.00538374,1
3742,5,206,1733,81.7573,0.00557309,1
3743,5,206,1817,105.913,0.0055499,1
3744,5,206,1739,115.117,0.00542585,1
3745,4,87,298,88.7356,0.0010301,1
3746,4,87,264,119.908,0.000935027,1
3747,4,87,266,122.209,0.000950427,1
3748,4,87,274,95.2414,0.000988259,1
3749,4,87,288,95.5698,0.00101324,1
3750,6,138,511,100.043,0.00179716,1
3751,6,138,484,111.562,0.00167877,1
3752,6,138,471,103.62,0.00166384,1
3753,6,138,493,157.343,0.00168394,1
3754,6,138,476,124.555,0.00165764,1
3755,3,166,1019,94.3373,0.0037129,1
3756,3,166,1008,87.0542,0.00318688,1
3757,3,166,1039,87.9277,0.00339396,1
3758,3,166,1047,96.994,0.00328541,1
3759,3,166,1030,102.494,0.00326963,1
3760,5,101,358,105.772,0.00123778,1
3761,5,101,372,115.17,0.00125653,1
3762,5,101,364,124.182,0.00126342,1
3763,5,101,380,138.109,0.00130338,1
3764,5,101,370,121.52,0.00124834,1
3765,5,121,428,85.3967,0.00148762,1
3766,5,121,392,101.074,0.00137974,1
3767,5,121,381,95.8099,0.00136152,1
3768,5,121,384,73.2667,0.001347,1
3769,5,121,396,77.4083,0.00138458,1
3770,5,77,150,69.0423,0.000630899,1
3771,5,77,149,85.8451,0.000596665,1
3772,5,77,147,135.329,0.000592136,1
3773,5,77,159,91.5417,0.000634246,1
3774,5,77,145,103.514,0.00058887,1
3775,4,215,1451,70.3023,0.0055217,1
3776,4,215,1460,69.7767,0.00455081,1
3777,4,215,1482,95.0512,0.00481283,1
3778,4,215,1463,92.3535,0.00460434,1
3779,4,215,1479,78.2558,0.00468879,1
3780,5,148,684,130.818,0.00223986,1
3781,5,148,667,102.365,0.0021945,1
3782,5,148,706,117.354,0.00230196,1
3783,5,148,682,89.4392,0.00224382,1
3784,5,148,717,103.297,0.0023153,1
3785,8,191,904,129.565,0.00327033,1
3786,8,191,917,93.9372,0.00300786,1
3787,8,191,910,92.5236,0.00295091,1
3788,8,191,957,102.424,0.0033428,1
3789,8,191,870,136.937,0.00285125,1
3790,8,123,399,98.6911,0.00140081,1
3791,8,123,341,84.4344,0.00125137,1
3792,8,123,348,93.5203,0.00126266,1
3793,8,123,361,78.6311,0.0012985,1
3794,8,123,343,96.541,0.00124153,1
3795,6,133,578,117.88,0.0019025,1
3796,6,133,578,138.714,0.00191182,1
3797,6,133,529,144.782,0.00178461,1
3798,6,133,579,113.609,0.00205291,1
3799,6,133,589,118.556,0.00198358,1
3800,7,57,72,74.0652,0.000338864,1
3801,7,57,87,109.491,0.000382447,1
3802,7,57,78,41.4694,0.000344725,1
3803,7,57,83,44.9474,0.00036803,1
3804,7,57,77,96.283,0.00035251,1
3805,7,102,385,94.0784,0.00132559,1
3806,7,102,352,108.294,0.00120316,1
3807,7,102,347,141.554,0.00124137,1
3808,7,102,331,102.277,0.0012283,1
3809,7,102,357,183.127,0.00122729,1
3810,8,84,143,138.064,0.000612134,1
3811,8,84,162,138.152,0.00065744,1
3812,8,84,181,127.407,0.00068912,1
3813,8,84,165,88.5185,0.000658462,1
3814,8,84,139,90.6389,0.00057332,1
3815,6,78,146,75.32,0.000609439,1
3816,6,78,125,70.1884,0.000537272,1
3817,6,78,129,120.566,0.000543653,1
3818,6,78,155,74.6923,0.000624848,1
3819,6,78,125,91.9375,0.000528805,1
3820,4,184,1189,124.967,0.00376749,1
3821,4,184,1195,130.484,0.00374016,1
3822,4,184,1171,139.978,0.00373265,1
3823,4,184,1178,133.245,0.0037094,1
3824,4,184,1167,154.332,0.00384191,1
3825,4,185,836,94.6811,0.00283373,1
3826,4,185,848,77.6324,0.00281021,1
3827,4,185,816,56.5676,0.0027613,1
3828,4,185,838,83.8486,0.00279165,1
3829,4,185,879,65.1459,0.00288591,1
3830,3,122,661,124.041,0.0020905,1
3831,3,122,625,124.82,0.00203115,1
3832,3,122,644,92.8033,0.00205214,1
3833,3,122,662,101.746,0.00209603,1
3834,3,122,665,112.254,0.00215878,1
3835,3,199,2226,94.2814,0.00685524,1
3836,3,199,2256,71.0503,0.00787845,1
3837,3,199,2135,86.4271,0.00665121,1
3838,3,199,2184,77.0503,0.00663692,1
3839,3,199,2191,92.7337,0.00664072,1
3840,8,157,480,78.7484,0.00175588,1
3841,8,157,508,103.248,0.00181566,1
3842,8,157,483,84.1161,0.00172066,1
3843,8,157,489,107.669,0.00173984,1
3844,8,157,501,131.263,0.00176837,1
3845,4,114,401,94.4825,0.00142411,1
3846,4,114,413,117.044,0.00144279,1
3847,4,114,391,107.386,0.00136256,1
3848,4,114,408,103.518,0.0014035,1
3849,4,114,404,109.211,0.00140098,1
3850,5,151,726,83.4437,0.00237613,1
3851,5,151,779,60.0464,0.00255719,1
3852,5,151,790,83.2119,0.00252948,1
3853,5,151,721,71.7815,0.00237821,1
3854,5,151,733,90.6358,0.00239703,1
3855,3,52,121,141.16,0.000489861,1
3856,3,52,122,146.059,0.000464253,1
3857,3,52,137,141.36,0.000506112,1
3858,3,52,135,163.5,0.000498137,1
3859,3,52,104,134.635,0.000414428,1
3860,4,214,1899,87.3318,0.00611549,1
3861,4,214,1970,111.15,0.00618888,1
3862,4,214,1860,98.8972,0.00583089,1
3863,4,214,1820,84.3411,0.00568612,1
3864,4,214,1880,90.3738,0.00574431,1
3865,4,83,252,93.3855,0.000921032,1
3866,4,83,254,102.329,0.000908046,1
3867,4,83,308,81.8193,0.0010452,1
3868,4,83,248,109.642,0.000877789,1
3869,4,83,258,176.728,0.000929537,1
3870,3,76,262,151.368,0.000906383,1
3871,3,76,257,201.316,0.000877949,1
3872,3,76,287,129.658,0.000969633,1
3873,3,76,291,109.974,0.000971838,1
3874,3,76,276,193.829,0.000938344,1
3875,4,153,1105,109.366,0.00348503,1
3876,4,153,1112,80.5425,0.00341999,1
3877,4,153,1069,110.673,0.00342803,1
3878,4,153,1099,101.039,0.00340354,1
3879,4,153,1072,74.5817,0.00328827,1
3880,4,153,972,91.1373,0.00306705,1
3881,4,153,1024,122.124,0.00316998,1
3882,4,153,985,98.2222,0.00309328,1
3883,4,153,955,92.1307,0.00301739,1
3884,4,153,957,98.5294,0.00300238,1
3885,3,56,92,50.8,0.000401083,1
3886,3,56,104,53.0926,0.000441079,1
3887,3,56,103,76.8704,0.000433364,1
3888,3,56,98,76.6727,0.000409278,1
3889,3,56,96,106.218,0.000416842,1
3890,8,98,214,107.76,0.000852631,1
3891,8,98,204,109.833,0.000878811,1
3892,8,98,210,126.062,0.000838254,1
3893,8,98,196,83.5158,0.000780885,1
3894,8,98,209,102.68,0.000831681,1
3895,8,212,892,109.773,0.00300338,1
3896,8,212,937,152.289,0.00319968,1
3897,8,212,898,105.445,0.00301126,1
3898,8,212,925,127.184,0.00306237,1
3899,8,212,900,124.269,0.00303249,1
3900,4,100,390,73.3939,0.00133841,1
3901,4,100,371,73.74,0.00125739,1
3902,4,100,389,81.4,0.00129815,1
3903,4,100,388,88.86,0.00130293,1
3904,4,100,380,96.83,0.0012735,1
3905,6,211,1249,110.46,0.00408792,1
3906,6,211,1246,103.531,0.00395185,1
3907,6,211,1318,111.455,0.00424641,1
3908,6,211,1279,104.393,0.00403784,1
3909,6,211,1255,83.5545,0.0043523,1
3910,6,118,374,82.2119,0.00133953,1
3911,6,118,359,69.7241,0.00130001,1
3912,6,118,356,77.2542,0.00127189,1
3913,6,118,365,89.483,0.00128972,1
3914,6,118,387,108.145,0.00134308,1
3915,4,123,376,147.246,0.00135236,1
3916,4,123,385,140.672,0.00137409,1
3917,4,123,376,110.992,0.00134535,1
3918,4,123,362,137.287,0.00133569,1
3919,4,123,388,173.39,0.00137865,1
3920,5,199,1109,77.6633,0.00406615,1
3921,5,199,1068,90.1658,0.00349318,1
3922,5,199,1094,127.111,0.00352848,1
3923,5,199,1069,107.357,0.00348932,1
3924,5,199,1106,95.6382,0.00354028,1
3925,4,98,324,98.4286,0.00112669,1
3926,4,98,338,81.6837,0.00118593,1
3927,4,98,308,94.6837,0.00108616,1
3928,4,98,312,84.3673,0.00108319,1
3929,4,98,307,98.9381,0.00113349,1
3930,3,181,1786,70.0553,0.00564894,1
3931,3,181,1807,66.3425,0.00546658,1
3932,3,181,1823,91.3149,0.00620678,1
3933,3,181,1724,81.3867,0.00527337,1
3934,3,181,1872,81.0608,0.00572108,1
3935,6,131,562,136.359,0.00186696,1
3936,6,131,564,129.725,0.00188629,1
3937,6,131,530,103.832,0.00182264,1
3938,6,131,575,136.702,0.00188619,1
3939,6,131,597,114.748,0.00196101,1
3940,8,92,190,51.7667,0.000761207,1
3941,8,92,200,80.3933,0.000799561,1
3942,8,92,177,79.6742,0.000755016,1
3943,8,92,173,86.5056,0.000701143,1
3944,8,92,196,88.2308,0.000777057,1
3945,3,119,549,105.731,0.00180839,1
3946,3,119,491,90.3698,0.00163835,1
3947,3,119,529,70.6471,0.00175486,1
3948,3,119,532,85.437,0.00210613,1
3949,3,119,441,89.2101,0.00156727,1
3950,5,189,1381,130.143,0.00435198,1
3951,5,189,1336,142.434,0.00426969,1
3952,5,189,1394,112.619,0.00430857,1
3953,5,189,1419,125.931,0.00444192,1
3954,5,189,1336,113.143,0.004128,1
3955,5,106,269,148.058,0.00101962,1
3956,5,106,269,96.1038,0.00100149,1
3957,5,106,270,121.514,0.00101878,1
3958,5,106,268,125.714,0.00101641,1
3959,5,106,258,109.619,0.000964373,1
3960,4,134,584,93.3881,0.00193211,1
3961,4,134,612,100.306,0.00199774,1
3962,4,134,598,104.172,0.00197812,1
3963,4,134,556,113.433,0.00195444,1
3964,4,134,602,71.8806,0.0019792,1
3965,3,144,798,128.979,0.00256904,1
3966,3,144,838,124.139,0.00266779,1
3967,3,144,835,114.931,0.0026589,1
3968,3,144,836,139.472,0.0026546,1
3969,3,144,798,115.292,0.00254536,1
3970,7,128,329,129.837,0.00125,1
3971,7,128,318,127.976,0.00119324,1
3972,7,128,313,116.792,0.00119996,1
3973,7,128,301,84.6311,0.00114529,1
3974,7,128,314,120.905,0.00118567,1
3975,8,157,567,128.713,0.00195373,1
3976,8,157,601,133.287,0.00206137,1
3977,8,157,599,148.632,0.00203921,1
3978,8,157,585,151.318,0.0020118,1
3979,8,157,587,140.205,0.0020025,1
3980,4,207,1624,88.3623,0.00588928,1
3981,4,207,1646,115.473,0.00516305,1
3982,4,207,1614,106.826,0.00525487,1
3983,4,207,1585,99.9275,0.00503818,1
3984,4,207,1628,153.444,0.00507887,1
3985,7,210,1254,104.962,0.00439666,1
3986,7,210,1238,97.3619,0.00396221,1
3987,7,210,1271,124.79,0.00443411,1
3988,7,210,1203,113.838,0.00391736,1
3989,7,210,1306,101.405,0.00428391,1
3990,6,94,301,72.3085,0.00107595,1
3991,6,94,324,118.596,0.00112776,1
3992,6,94,287,116.957,0.00104114,1
3993,6,94,329,96.3979,0.00113012,1
3994,6,94,298,68.5745,0.00106215,1
3995,3,111,562,128.829,0.00183674,1
3996,3,111,609,106.748,0.00199226,1
3997,3,111,595,119.108,0.00189799,1
3998,3,111,586,101.243,0.00188692,1
3999,3,111,585,100.874,0.00189492,1
4000,4,74,219,127.375,0.000814528,1
4001,4,74,225,75.973,0.000828665,1
4002,4,74,211,82.9595,0.000758602,1
4003,4,74,220,129.473,0.000796294,1
4004,4,74,205,142.257,0.000748062,1
4005,4,182,1021,159.527,0.00335867,1
4006,4,182,947,141.11,0.00318532,1
4007,4,182,1026,139.945,0.00331011,1
4008,4,182,1015,107.53,0.0032666,1
4009,4,182,1042,160.857,0.00346799,1
4010,4,142,674,85.1761,0.00221164,1
4011,4,142,625,93.169,0.00206931,1
4012,4,142,665,100.908,0.00220929,1
4013,4,142,616,97.5775,0.00209035,1
4014,4,142,663,74.7606,0.00216576,1
4015,6,177,852,100.983,0.00280195,1
4016,6,177,818,133.517,0.0030199,1
4017,6,177,880,138.881,0.00292655,1
4018,6,177,922,124.339,0.00297637,1
4019,6,177,861,118.096,0.00294655,1
4020,4,81,237,124.951,0.000866808,1
4021,4,81,235,103.753,0.000871176,1
4022,4,81,255,132.16,0.00088859,1
4023,4,81,238,98.075,0.000851208,1
4024,4,81,243,147.062,0.000851208,1
4025,6,207,1071,136.432,0.00350111,1
4026,6,207,1068,140.56,0.00346368,1
4027,6,207,1059,147.174,0.00346444,1
4028,6,207,1041,147.401,0.00395457,1
4029,6,207,1024,131.609,0.003353,1
4030,3,162,949,104.019,0.00300147,1
4031,3,162,909,115.549,0.00290306,1
4032,3,162,894,103.265,0.0028562,1
4033,3,162,886,92.2901,0.00285503,1
4034,3,162,931,94.321,0.00298999,1
4035,3,187,1808,135.353,0.00549703,1
4036,3,187,1775,116.107,0.00541869,1
4037,3,187,1785,136.433,0.00572654,1
4038,3,187,1841,101.813,0.00562506,1
4039,3,187,1888,126.652,0.00589898,1
4040,7,150,518,104.753,0.00180323,1
4041,7,150,498,112.627,0.00174365,1
4042,7,150,526,119.593,0.00183611,1
4043,7,150,534,118.664,0.0018568,1
4044,7,150,509,135.45,0.00175866,1
4045,3,122,536,74.4793,0.00177502,1
4046,3,122,551,117.279,0.00180811,1
4047,3,122,524,84.8197,0.00174075,1
4048,3,122,550,97.0656,0.00182023,1
4049,3,122,530,93.918,0.00177524,1
4050,7,78,192,87.961,0.000722514,1
4051,7,78,169,69.6974,0.00066288,1
4052,7,78,173,99.3467,0.000675374,1
4053,7,78,190,49.4737,0.000703398,1
4054,7,78,164,75.2133,0.000637412,1
4055,5,161,905,81.236,0.00306962,1
4056,5,161,915,81.2422,0.00292084,1
4057,5,161,959,99.2174,0.00301655,1
4058,5,161,915,87.7081,0.00307436,1
4059,5,161,905,69.9565,0.00287048,1
4060,7,101,211,34.949,0.000825098,1
4061,7,101,210,105.146,0.000847571,1
4062,7,101,206,89.8469,0.000818887,1
4063,7,101,212,72.2222,0.000830058,1
4064,7,101,217,56.099,0.000854926,1
4065,3,218,2416,93.2982,0.0074271,1
4066,3,218,2493,100.583,0.00767202,1
4067,3,218,2387,127.688,0.00739507,1
4068,3,218,2511,121.523,0.00779221,1
4069,3,218,2461,118.5,0.00774249,1
4070,3,75,179,99.5135,0.000687106,1
4071,3,75,184,58.5676,0.000693228,1
4072,3,75,182,82.2027,0.000692257,1
4073,3,75,187,86.1757,0.000691595,1
4074,3,75,194,105.493,0.000721322,1
4075,4,186,1212,118.091,0.00448778,1
4076,4,186,1207,131.532,0.00380063,1
4077,4,186,1168,118.812,0.00399677,1
4078,4,186,1195,117.355,0.00373418,1
4079,4,186,1136,116.763,0.00360179,1
4080,4,107,538,128,0.00172455,1
4081,4,107,520,79.7664,0.00168642,1
4082,4,107,517,88.2991,0.00165229,1
4083,4,107,549,114.393,0.00175669,1
4084,4,107,526,126.953,0.00168292,1
4085,6,98,249,126.907,0.000948964,1
4086,6,98,262,118.289,0.000971236,1
4087,6,98,265,72,0.00096208,1
4088,6,98,252,132.327,0.000927914,1
4089,6,98,267,131.812,0.000992627,1
4090,4,51,91,57.16,0.000385814,1
4091,4,51,95,70.48,0.000391795,1
4092,4,51,93,79.5957,0.000384341,1
4093,4,51,71,56.3409,0.000332623,1
4094,4,51,93,101.804,0.000424518,1
4095,7,132,530,98.6439,0.00182304,1
4096,7,132,473,54.8409,0.0016577,1
4097,7,132,504,68.5,0.00173767,1
4098,7,132,532,69.1136,0.00180317,1
4099,7,132,519,81.803,0.00172619,1
4100,3,148,927,121.534,0.00303613,1
4101,3,148,917,101.209,0.00288586,1
4102,3,148,945,115.878,0.00295669,1
4103,3,148,922,170.108,0.00296918,1
4104,3,148,931,155.736,0.00292372,1
4105,7,178,713,95.3409,0.00239199,1
4106,7,178,701,105.281,0.00239863,1
4107,7,178,715,104.107,0.00239828,1
4108,7,178,699,70.2022,0.00235312,1
4109,7,178,721,97.3672,0.00242697,1
4110,7,183,917,114.29,0.00314758,1
4111,7,183,975,96.5027,0.00312796,1
4112,7,183,940,82.4863,0.00305687,1
4113,7,183,914,96.1694,0.0030273,1
4114,7,183,960,90.3552,0.0030811,1
4115,3,114,566,104.439,0.00181004,1
4116,3,114,597,96.4737,0.00192397,1
4117,3,114,575,123.193,0.00183591,1
4118,3,114,537,124.491,0.00175689,1
4119,3,114,552,105.877,0.00177408,1
4120,6,73,163,141.264,0.000631771,1
4121,6,73,137,75.2029,0.000573621,1
4122,6,73,141,104.072,0.000565044,1
4123,6,73,176,69.8592,0.000664894,1
4124,6,73,155,99.4444,0.000596604,1
4125,8,198,755,142.46,0.00260244,1
4126,8,198,774,106.045,0.00263263,1
4127,8,198,742,138.828,0.00255239,1
4128,8,198,724,114.904,0.00292419,1
4129,8,198,726,134.127,0.00251842,1
4130,5,200,1233,83.74,0.00394168,1
4131,5,200,1289,81.625,0.00410594,1
4132,5,200,1218,56.035,0.00384077,1
4133,5,200,1259,71.855,0.00407592,1
4134,5,200,1230,76.44,0.00387904,1
4135,4,187,1197,125.193,0.0039356,1
4136,4,187,1179,106.38,0.00374129,1
4137,4,187,1127,97.4225,0.00357129,1
4138,4,187,1150,123.524,0.00366476,1
4139,4,187,1151,104.663,0.00366984,1
4140,8,193,710,90.7656,0.00252814,1
4141,8,193,709,88.8186,0.00242511,1
4142,8,193,716,90.25,0.00247112,1
4143,8,193,697,85.7016,0.00242366,1
4144,8,193,703,86.7188,0.00243883,1
4145,3,196,1815,134.184,0.00557592,1
4146,3,196,1730,82.2398,0.00575785,1
4147,3,196,1824,95.2908,0.00571588,1
4148,3,196,1772,97.9541,0.0053986,1
4149,3,196,1694,93.7092,0.00526399,1
4150,5,110,349,92.8909,0.00124018,1
4151,5,110,329,58.6909,0.00117167,1
4152,5,110,357,74.2936,0.00124622,1
4153,5,110,367,98.6545,0.00128068,1
4154,5,110,360,89.6273,0.00127222,1
4155,5,197,1193,74.7157,0.00383109,1
4156,5,197,1185,94.6447,0.00378396,1
4157,5,197,1177,83.2538,0.00399091,1
4158,5,197,1208,96.4873,0.00381494,1
4159,5,197,1149,78.7005,0.00376479,1
4160,4,165,1099,144.424,0.00341728,1
4161,4,165,1136,110.945,0.00361263,1
4162,4,165,1107,108.424,0.00342902,1
4163,4,165,1078,107.376,0.00334348,1
4164,4,165,1205,108.958,0.00376342,1
4165,5,220,1406,128.595,0.00447746,1
4166,5,220,1380,105.882,0.00483887,1
4167,5,220,1368,107.268,0.00437106,1
4168,5,220,1343,119.814,0.00439882,1
4169,5,220,1374,123.886,0.0043087,1
4170,8,134,430,129.545,0.00151902,1
4171,8,134,454,136.425,0.00159734,1
4172,8,134,466,131.612,0.00160039,1
4173,8,134,436,144.187,0.00152432,1
4174,8,134,468,123.701,0.00159269,1
4175,8,200,936,93.275,0.00330632,1
4176,8,200,904,82.49,0.00300044,1
4177,8,200,922,81.855,0.00301537,1
4178,8,200,901,78.44,0.00303265,1
4179,8,200,886,94.125,0.00293419,1
4180,3,214,1377,79.8972,0.00444023,1
4181,3,214,1356,90.2757,0.00435474,1
4182,3,214,1410,84.5841,0.00445938,1
4183,3,214,1360,78.729,0.00433408,1
4184,3,214,1333,77.6122,0.00468955,1
4185,5,138,409,114.781,0.00157979,1
4186,5,138,426,109.065,0.00151996,1
4187,5,138,434,146.452,0.00156985,1
4188,5,138,487,104.92,0.00167527,1
4189,5,138,445,130.225,0.00159336,1
4190,7,132,310,92.5391,0.00120262,1
4191,7,132,336,88.625,0.00129361,1
4192,7,132,366,98.937,0.00134328,1
4193,7,132,352,78.5271,0.001335,1
4194,7,132,350,128.634,0.00129328,1
4195,6,94,293,96.087,0.00105014,1
4196,6,94,293,71.8085,0.00104586,1
4197,6,94,282,89.5109,0.000993038,1
4198,6,94,235,72.7527,0.000896084,1
4199,6,94,269,130.161,0.00098868,1
4200,8,135,373,138.917,0.00137122,1
4201,8,135,332,133.762,0.00125473,1
4202,8,135,320,104.945,0.00124935,1
4203,8,135,339,123.189,0.00125744,1
4204,8,135,313,106.921,0.00121922,1
4205,4,186,1228,147.946,0.00393468,1
4206,4,186,1237,125.86,0.00387668,1
4207,4,186,1248,169.323,0.00459814,1
4208,4,186,1210,146.801,0.00381876,1
4209,4,186,1240,135.871,0.00415632,1
4210,3,139,1122,83.1295,0.00339938,1
4211,3,139,1094,63.8777,0.00338535,1
4212,3,139,1068,66.554,0.00328833,1
4213,3,139,1078,89.518,0.00329089,1
4214,3,139,1063,65.1151,0.00342093,1
4215,8,105,201,98.9053,0.000813156,1
4216,8,105,199,91.9263,0.000803477,1
4217,8,105,182,100.742,0.00073643,1
4218,8,105,215,90.505,0.000844956,1
4219,8,105,199,99.6162,0.000805372,1
4220,4,64,168,51.4444,0.000616722,1
4221,4,64,140,94.1905,0.000538293,1
4222,4,64,163,106.797,0.00061031,1
4223,4,64,153,89.2258,0.000570174,1
4224,4,64,166,64.3064,0.000635338,1
4225,3,98,383,64.5612,0.00128584,1
4226,3,98,348,73.6837,0.00120086,1
4227,3,98,348,71.6633,0.00121635,1
4228,3,98,340,94.7143,0.00117493,1
4229,3,98,345,83.0204,0.00117881,1
4230,7,111,263,73.7963,0.00103536,1
4231,7,111,290,94.9545,0.00108001,1
4232,7,111,267,120.248,0.00102022,1
4233,7,111,252,89.4364,0.000994711,1
4234,7,111,249,59.2778,0.000956599,1
4235,5,82,195,77.0886,0.000739847,1
4236,5,82,219,47.3165,0.000815841,1
4237,5,82,206,85.8354,0.000760706,1
4238,5,82,213,81.075,0.00077865,1
4239,5,82,233,76.1098,0.000826832,1
4240,3,192,1577,96.6979,0.00504135,1
4241,3,192,1589,89.2135,0.00485147,1
4242,3,192,1561,72.8958,0.0055533,1
4243,3,192,1550,65.9062,0.004836,1
4244,3,192,1545,92.6719,0.00482193,1
4245,7,169,793,118.876,0.00261085,1
4246,7,169,739,135.976,0.00245127,1
4247,7,169,782,117.976,0.00257625,1
4248,7,169,796,108.87,0.00259125,1
4249,7,169,792,115.751,0.00257805,1
4250,5,146,537,100.973,0.00187074,1
4251,5,146,557,104.281,0.00189644,1
4252,5,146,579,124.807,0.00194104,1
4253,5,146,584,136.555,0.00197222,1
4254,5,146,564,107.562,0.00197005,1
4255,5,89,302,141.494,0.00107848,1
4256,5,89,250,167.067,0.000896003,1
4257,5,89,277,125.719,0.000969173,1
4258,5,89,278,111.697,0.000998308,1
4259,5,89,257,139.25,0.000919298,1
4260,7,110,252,161.657,0.000968321,1
4261,7,110,264,127.971,0.00100646,1
4262,7,110,251,139.019,0.000969593,1
4263,7,110,270,152.836,0.0010371,1
4264,7,110,269,123.11,0.00102468,1
4265,8,99,268,68.9293,0.000965044,1
4266,8,99,217,112.284,0.000842793,1
4267,8,99,240,106.717,0.00089909,1
4268,8,99,246,143.031,0.000938444,1
4269,8,99,229,108.418,0.00086257,1
4270,6,163,984,133.294,0.00322164,1
4271,6,163,937,132.747,0.00295874,1
4272,6,163,987,124.025,0.0030957,1
4273,6,163,996,170.589,0.00323091,1
4274,6,163,984,165.816,0.00308167,1
4275,6,203,853,72.1832,0.00286124,1
4276,6,203,843,92.532,0.00309205,1
4277,6,203,852,75.7635,0.00287915,1
4278,6,203,864,92.3218,0.00288187,1
4279,6,203,850,74.2266,0.00294559,1
4280,7,79,126,111.833,0.000542581,1
4281,7,79,137,128.689,0.000567399,1
4282,7,79,126,69.7778,0.000543994,1
4283,7,79,139,75.1053,0.000613276,1
4284,7,79,132,90.169,0.000539425,1
4285,5,142,710,97.6127,0.0022804,1
4286,5,142,757,118.085,0.00244441,1
4287,5,142,673,118.169,0.00221783,1
4288,5,142,763,156.155,0.00240605,1
4289,5,142,687,138.775,0.00221844,1
4290,8,60,92,33.283,0.000442923,1
4291,8,60,96,65.7222,0.000407054,1
4292,8,60,101,74.3774,0.000457921,1
4293,8,60,75,43.6905,0.000341118,1
4294,8,60,89,87.2308,0.000393758,1
4295,3,165,965,116.497,0.00309375,1
4296,3,165,985,77.9152,0.00308978,1
4297,3,165,1010,83.4242,0.00338695,1
4298,3,165,952,130.509,0.00302502,1
4299,3,165,972,73.1879,0.00304338,1
4300,6,102,254,115.879,0.000955727,1
4301,6,102,276,164.069,0.00101699,1
4302,6,102,261,116.49,0.000978781,1
4303,6,102,280,100.347,0.00101392,1
4304,6,102,269,127.951,0.00098898,1
4305,8,61,88,42.9259,0.000391234,1
4306,8,61,85,42.3913,0.000383389,1
4307,8,61,83,0,0.000326791,1
4308,8,61,75,65.2115,0.000352561,1
4309,8,61,75,60.2128,0.000347561,1
4310,4,156,987,131.654,0.0032136,1
